time,open,high,low,close,volume,funding_rate_8h,funding_rate_24h_sum,funding_rate_3d_sum,funding_zscore,funding_extreme_long,funding_extreme_short,taker_buy_vol,taker_sell_vol,volume_delta,buy_ratio,buy_ratio_ma10,buy_ratio_zscore,cum_delta_3bar,delta_ma,n_trades,delta_price_agree,delta_price_diverge,funding_reversal_long,funding_reversal_short
2023-04-25 08:00:00+00:00,20.88,21.05,20.73,21.0,542144.6,-1.61e-05,0.00017687,0.00028145000000000004,,0,0,1718612.0,1801870.0,-83258.0,0.4881751987369911,0.493580294300714,-0.3641195072268131,-460478.0,-116814.4,118737,1,0,0,0
2023-04-25 12:00:00+00:00,21.01,21.17,20.76,20.88,673672.84,-2.918e-05,5.4720000000000005e-05,0.00024312999999999998,,0,0,2096486.0,2077398.0,19088.0,0.5022865992442531,0.4919296978951878,0.4199507936532461,-108453.0,-86320.2,149882,0,1,0,0
2023-04-25 16:00:00+00:00,20.87,21.3,20.77,21.17,504036.52,-2.918e-05,5.4720000000000005e-05,0.00024312999999999998,,0,0,1899840.0,1926876.0,-27036.0,0.4964674671441518,0.490716504586154,0.053473048583468866,-91206.0,-93685.2,145355,0,1,0,0
2023-04-25 20:00:00+00:00,21.18,21.97,21.16,21.93,679225.86,1.692e-05,-2.8359999999999996e-05,0.00029013000000000004,,0,0,2525243.0,2330700.0,194543.0,0.5200314336473884,0.494033354915911,1.377600145764896,186595.0,11810.8,172602,1,0,0,0
2023-04-26 00:00:00+00:00,21.94,22.08,21.73,21.8,326917.56,1.692e-05,-2.8359999999999996e-05,0.00029013000000000004,,0,0,1084313.0,1186784.0,-102471.0,0.4774401974024007,0.49049721611960245,-0.9753535712332592,65036.0,173.2,92122,1,0,0,0
2023-04-26 04:00:00+00:00,21.81,22.17,21.81,21.92,450496.1,5.839e-05,4.613000000000001e-05,0.00039514,,0,0,1136046.0,1107368.0,28678.0,0.5063915978058441,0.4912246616302358,0.6163062453154216,120750.0,22560.4,92089,1,0,0,0
2023-04-26 08:00:00+00:00,21.93,22.64,21.92,22.46,838633.96,5.839e-05,4.613000000000001e-05,0.00039514,,0,0,2583119.0,2510390.0,72729.0,0.5071393807294735,0.4935355216329609,0.6432062784158127,-1064.0,33288.6,190202,1,0,0,0
2023-04-26 12:00:00+00:00,22.46,22.97,22.45,22.68,1364531.97,1.365e-05,8.896000000000002e-05,0.00033403,,0,0,3130293.0,3227207.0,-96914.0,0.4923779787652379,0.49248723682285,-0.16427753368960074,4493.0,19313.0,233599,0,1,0,0
2023-04-26 16:00:00+00:00,22.67,22.85,20.8,21.09,1960644.51,1.365e-05,8.896000000000002e-05,0.00033403,,0,0,4244774.0,4814553.0,-569779.0,0.4685529068550015,0.4949015857292151,-1.497067365924468,-593964.0,-133551.4,292861,1,0,0,0
2023-04-26 20:00:00+00:00,21.09,21.54,20.36,21.28,1716644.03,0.0001,0.00017203999999999999,0.00034048,,0,0,4510388.0,4770998.0,-260610.0,0.48596060976237815,0.494482337009312,-0.5023460970723223,-927303.0,-165179.2,334520,0,1,0,0
2023-04-27 00:00:00+00:00,21.28,22.08,21.18,21.63,1349063.74,0.0001,0.00017203999999999999,0.00034048,,0,0,3227689.0,3127712.0,99977.0,0.50786551470159,0.49645136860577194,0.7403918296313153,-730412.0,-150919.4,232440,1,0,0,0
2023-04-27 04:00:00+00:00,21.62,22.0,21.51,21.68,496710.29,-0.00012155,-7.900000000000002e-06,0.00021510000000000002,,0,0,1460696.0,1444101.0,16595.0,0.5028564818815222,0.4965083568694988,0.4511992638013671,-144038.0,-162146.2,116566,1,0,0,0
2023-04-27 08:00:00+00:00,21.67,21.77,21.52,21.65,382423.78,-0.00012155,-7.900000000000002e-06,0.00021510000000000002,,0,0,1263161.0,1189976.0,73185.0,0.5149166149301894,0.4983532716481026,1.0777185525094564,189757.0,-128126.4,91475,0,1,0,0
2023-04-27 12:00:00+00:00,21.64,22.46,21.31,22.25,1145736.96,2.06e-05,-9.500000000000028e-07,0.00014273000000000004,,0,0,3456568.0,3516132.0,-59564.0,0.4957287707774607,0.4959230053611098,0.055543789640895895,30216.0,-26083.4,239873,0,1,0,0
2023-04-27 16:00:00+00:00,22.25,22.52,22.03,22.33,826815.8,2.06e-05,-9.500000000000028e-07,0.00014273000000000004,,0,0,2316583.0,2357972.0,-41389.0,0.4955729475853851,0.4977362803794082,-0.004300119917130666,-27768.0,17760.8,176290,0,1,0,0
2023-04-27 20:00:00+00:00,22.33,22.49,22.13,22.33,502364.46,5.188e-05,-4.9070000000000016e-05,9.461e-05,,0,0,1508310.0,1495303.0,13007.0,0.5021652256798729,0.49731364316681115,0.36458158722036704,-87946.0,366.8,112019,0,1,0,0
2023-04-28 00:00:00+00:00,22.34,22.68,22.19,22.31,382250.65,5.188e-05,-4.9070000000000016e-05,9.461e-05,,0,0,1388835.0,1318387.0,70448.0,0.5130111235798173,0.4979008174518455,0.9704522822098435,42066.0,11137.4,107734,0,1,0,0
2023-04-28 04:00:00+00:00,22.31,22.65,22.3,22.61,302048.96,0.0001,0.00017248,0.00021071000000000002,,0,0,1124851.0,1050366.0,74485.0,0.5171212803136422,0.5003751476066859,1.2513503056305308,157940.0,11397.4,83178,1,0,0,0
2023-04-28 08:00:00+00:00,22.62,22.87,22.34,22.49,563417.43,0.0001,0.00017248,0.00021071000000000002,,0,0,2044875.0,1983652.0,61223.0,0.5075986830918596,0.5042797252303718,0.6379097080090875,206156.0,35554.8,149315,0,1,0,0
2023-04-28 12:00:00+00:00,22.49,22.75,22.16,22.38,635426.96,0.0001,0.00025188,0.00033989000000000003,,0,0,2788127.0,2816421.0,-28294.0,0.49747580001099106,0.505431244255233,-0.01419604534337775,107414.0,38173.8,203791,1,0,0,0
2023-04-28 16:00:00+00:00,22.38,23.47,22.37,23.31,1963451.63,0.0001,0.00025188,0.00033989000000000003,,0,0,6000649.0,5555704.0,444945.0,0.5192510993736519,0.5065698027224392,1.2419388549228754,477874.0,124561.4,389728,1,0,0,0
2023-04-28 20:00:00+00:00,23.32,23.5,23.12,23.34,575728.75,0.0001,0.00030000000000000003,0.00042297000000000005,,0,0,2035836.0,1906776.0,129060.0,0.516367321968279,0.5079208867311149,1.0774545872964676,545711.0,136283.8,132875,1,0,0,0
2023-04-29 00:00:00+00:00,23.34,23.49,23.2,23.3,333135.02,0.0001,0.00030000000000000003,0.00042297000000000005,,0,0,1324709.0,1430281.0,-105572.0,0.48083985785792327,0.5045132110238882,-1.0298837573727098,468433.0,100272.4,98497,1,0,0,0
2023-04-29 04:00:00+00:00,23.31,23.41,23.13,23.26,238289.01,6.328e-05,0.00026328,0.00042786,,0,0,967669.0,988376.0,-20707.0,0.4947069213642835,0.5044110260825706,-0.208152069596818,2781.0,83886.4,78121,1,0,0,0
2023-04-29 08:00:00+00:00,23.26,23.36,23.18,23.29,279509.96,6.328e-05,0.00026328,0.00042786,,0,0,1242384.0,1194233.0,48151.0,0.5098807075547778,0.5058418020795099,0.7261247791531406,-78128.0,99175.4,90548,1,0,0,0
2023-04-29 12:00:00+00:00,23.28,23.89,23.25,23.35,1247283.16,0.0001,0.00026328,0.00051421,,0,0,3390652.0,3415085.0,-24433.0,0.4982049703066692,0.5054457765421895,0.012879873295786595,3011.0,5299.8,233519,0,1,0,0
2023-04-29 16:00:00+00:00,23.34,23.4,22.9,23.31,473487.16,0.0001,0.00026328,0.00051421,,0,0,1772091.0,1830605.0,-58514.0,0.49187913717949,0.5033325779021568,-0.39471217921620183,-34796.0,-32215.0,130093,1,0,0,0
2023-04-29 20:00:00+00:00,23.3,23.31,22.92,23.19,622995.24,0.0001,0.00026328,0.00051421,,0,0,1326427.0,1288302.0,38125.0,0.5072904304805584,0.5023494929188483,0.5478661620205268,-44822.0,-3475.6,93196,0,1,0,0
2023-04-30 00:00:00+00:00,23.18,23.21,22.97,23.15,227881.53,0.0001,0.00026328,0.00051421,,0,0,860195.0,840829.0,19366.0,0.5056924534868409,0.5021588699583465,0.41461150115481465,-1023.0,4539.0,66632,0,1,0,0
2023-04-30 04:00:00+00:00,23.15,23.49,23.07,23.42,289103.62,5.413e-05,0.00025413,0.00068989,0.1445314606231835,0,0,1282386.0,1181430.0,100956.0,0.5204877312266825,0.5044600630799156,1.4629036878210755,158447.0,15100.0,82828,1,0,0,0
2023-04-30 08:00:00+00:00,23.42,23.74,23.42,23.49,359368.57,7.129e-05,0.00022542000000000002,0.00074058,0.4498840507166761,0,0,2026844.0,2064643.0,-37799.0,0.49538077476477377,0.5020730306190279,-0.4927793486087493,82523.0,12426.8,144133,0,1,0,0
2023-04-30 12:00:00+00:00,23.49,23.99,23.33,23.67,632432.88,7.129e-05,0.00022542000000000002,0.00074058,0.4498840507166761,0,0,2731752.0,2516489.0,215263.0,0.5205081092884264,0.5024871093510426,1.371484060738536,278420.0,67182.2,179177,1,0,0,0
2023-04-30 16:00:00+00:00,23.68,23.88,23.04,23.18,797836.28,7.129e-05,0.00022542000000000002,0.00074058,0.4498840507166761,0,0,2307652.0,2578054.0,-270402.0,0.4723272337713321,0.5016358469423834,-2.0360963355926014,-92938.0,5476.8,171932,1,0,0,0
2023-04-30 20:00:00+00:00,23.18,23.33,22.69,22.74,804320.52,0.0001,0.00022542,0.0007887,0.9311961676797262,0,0,1853942.0,2015425.0,-161483.0,0.4791331502026042,0.5000784698262155,-1.4536485178766783,-216622.0,-30693.0,135284,1,0,0,0
2023-05-01 00:00:00+00:00,22.73,22.88,21.91,22.18,1369271.87,0.0001,0.00022542,0.0007887,0.9311961676797262,0,0,3030326.0,3375672.0,-345346.0,0.4730451055401516,0.49639490962475286,-1.8321263120331017,-777231.0,-119953.4,218624,1,0,0,0
2023-05-01 04:00:00+00:00,22.18,22.38,22.01,22.33,346635.04,0.0001,0.00027129,0.0007887,0.8722452948648158,0,0,1417237.0,1348586.0,68651.0,0.5124105917117617,0.4978154717652622,0.8234777847885066,-438178.0,-98663.4,96176,1,0,0,0
2023-05-01 08:00:00+00:00,22.34,22.36,22.14,22.21,261421.85,0.0001,0.00027129,0.0007887,0.8722452948648158,0,0,912827.0,1076666.0,-163839.0,0.4588239315242627,0.49450995119973945,-2.398165643873834,-440534.0,-174483.8,72631,1,0,0,0
2023-05-01 12:00:00+00:00,22.21,22.31,21.74,21.89,700061.59,1.535e-05,0.00021535,0.00070405,-0.5312953160499243,0,0,2473081.0,2800260.0,-327179.0,0.4689780160243762,0.4906787097541212,-1.655576062532649,-422367.0,-185839.2,178643,1,0,0,0
2023-05-01 16:00:00+00:00,21.89,22.0,21.54,21.74,716342.85,1.535e-05,0.00021535,0.00070405,-0.5312953160499243,0,0,2540186.0,2744981.0,-204795.0,0.4806254939531712,0.48817201380075426,-1.043792055625535,-695813.0,-194501.6,179772,1,0,0,0
2023-05-01 20:00:00+00:00,21.74,22.07,21.6,21.96,364901.01,0.0001,0.00021535,0.00070405,0.9285251365476505,0,0,1317769.0,1281812.0,35957.0,0.5069159222197731,0.4868148329000633,0.47845222185018205,-496017.0,-118241.0,94477,1,0,0,0
2023-05-02 00:00:00+00:00,21.95,22.02,21.75,21.87,203969.95,0.0001,0.00021535,0.00070405,0.9285251365476505,0,0,859020.0,974290.0,-115270.0,0.4685623271568911,0.48413298813927497,-1.6548040128904937,-284108.0,-155025.2,68445,1,0,0,0
2023-05-02 04:00:00+00:00,21.87,22.01,21.75,21.91,171807.63,6.98e-06,0.00012233,0.00064775,-0.692658542913144,0,0,671853.0,689673.0,-17820.0,0.4934558723079838,0.4814277644412308,-0.21807567299802352,-97133.0,-125821.4,53713,0,1,0,0
2023-05-02 08:00:00+00:00,21.91,22.06,21.8,21.98,348227.03,6.98e-06,0.00012233,0.00064775,-0.692658542913144,0,0,929750.0,975440.0,-45690.0,0.48800906996152615,0.48299594806025026,-0.4844595493250253,-178780.0,-69523.6,68164,0,1,0,0
2023-05-02 12:00:00+00:00,21.99,22.31,21.77,22.19,1042310.92,3.889e-05,0.00014587,0.00058664,-0.15560605379129128,0,0,2812881.0,2818370.0,-5489.0,0.4995126304972021,0.48503389608971004,0.1737779287924074,-68999.0,-29662.4,187758,0,1,0,0
2023-05-02 16:00:00+00:00,22.19,22.38,22.09,22.29,442102.58,-4.732e-05,-1.4500000000000014e-06,0.00043932,-1.6316145327938791,0,0,1297348.0,1220501.0,76847.0,0.515260446516054,0.4892554301873003,1.026751943457537,25668.0,-21484.4,93529,1,0,0,0
2023-05-02 20:00:00+00:00,22.3,22.35,22.16,22.25,358394.98,-4.732e-05,-1.4500000000000014e-06,0.00043932,-1.6316145327938791,0,0,864141.0,914956.0,-50815.0,0.48571887873454905,0.4865862588895789,-0.6149698096728348,20543.0,-8593.4,65875,1,0,0,0
2023-05-03 00:00:00+00:00,22.25,22.27,21.75,21.89,484563.64,-4.732e-05,-1.4500000000000014e-06,0.00043932,-1.6316145327938791,0,0,1304548.0,1557539.0,-252991.0,0.4558030556024328,0.48628417129739593,-2.055127148245258,-226959.0,-55627.6,102679,1,0,0,0
2023-05-03 04:00:00+00:00,21.89,22.01,21.6,21.75,484817.28,2.069e-05,1.2259999999999998e-05,0.00040588,-0.5187032635484946,0,0,1436710.0,1568679.0,-131969.0,0.4780446058729835,0.48719083028225674,-0.8224287443117376,-435775.0,-72883.4,95779,1,0,0,0
2023-05-03 08:00:00+00:00,21.74,21.85,21.34,21.41,557328.71,2.069e-05,1.2259999999999998e-05,0.00040588,-0.5187032635484946,0,0,1478854.0,1675045.0,-196191.0,0.46889706994421826,0.4860179878813614,-1.2221772811755751,-581151.0,-111023.8,110396,1,0,0,0
2023-05-03 12:00:00+00:00,21.4,21.52,21.23,21.33,806941.91,3.138e-05,4.749999999999997e-06,0.00036596999999999997,-0.3003375611207012,0,0,2747448.0,2739697.0,7751.0,0.5007062871493281,0.4853970243743168,0.4455282123278352,-320409.0,-124843.0,157689,0,1,0,0
2023-05-03 16:00:00+00:00,21.32,21.72,21.27,21.4,951487.18,3.138e-05,4.749999999999997e-06,0.00036596999999999997,-0.3003375611207012,0,0,3283431.0,3414196.0,-130765.0,0.49023796040000434,0.4875645876986282,-0.055548400856682154,-319205.0,-140833.0,219035,0,1,0,0
2023-05-03 20:00:00+00:00,21.41,22.3,21.39,22.24,896836.56,3.849e-05,9.056e-05,0.00030446,-0.14022754210791075,0,0,2785510.0,2647888.0,137622.0,0.5126644504967242,0.4894854455175023,1.1843467343230774,14608.0,-62710.4,171090,1,0,0,0
2023-05-04 00:00:00+00:00,22.24,22.49,22.13,22.24,572061.19,-2.27e-06,6.76e-05,0.00020219,-0.8796497581920337,0,0,1844798.0,1912947.0,-68149.0,0.49093219470719807,0.4897777579920694,-0.02974472842081875,-61292.0,-49946.4,119279,1,0,0,0
2023-05-04 04:00:00+00:00,22.23,22.35,22.1,22.12,257185.7,-2.27e-06,6.76e-05,0.00020219,-0.8796497581920337,0,0,1200505.0,1248755.0,-48250.0,0.49015008614846933,0.48884150355719613,-0.06464219615502356,21223.0,-20358.2,77071,1,0,0,0
